
time 00h 00m 06s, episodes 2, frames 0.0M, current reward -20.0
time 00h 00m 12s, episodes 6, frames 0.0M, current reward -21.0
time 00h 00m 19s, episodes 9, frames 0.0M, current reward -20.0
time 00h 00m 25s, episodes 12, frames 0.0M, current reward -21.0
time 00h 00m 31s, episodes 16, frames 0.0M, current reward -21.0
time 00h 00m 37s, episodes 20, frames 0.0M, current reward -21.0
time 00h 00m 44s, episodes 24, frames 0.0M, current reward -21.0
time 00h 00m 51s, episodes 28, frames 0.0M, current reward -21.0
time 00h 00m 59s, episodes 32, frames 0.0M, current reward -21.0
time 00h 01m 06s, episodes 36, frames 0.0M, current reward -20.0
time 00h 01m 14s, episodes 41, frames 0.0M, current reward -19.0
time 00h 01m 21s, episodes 45, frames 0.0M, current reward -20.0
time 00h 01m 28s, episodes 50, frames 0.0M, current reward -20.0
time 00h 01m 34s, episodes 54, frames 0.1M, current reward -20.0
time 00h 01m 40s, episodes 58, frames 0.1M, current reward -21.0
time 00h 01m 47s, episodes 62, frames 0.1M, current reward -21.0
time 00h 01m 54s, episodes 66, frames 0.1M, current reward -20.0
time 00h 02m 00s, episodes 70, frames 0.1M, current reward -21.0
time 00h 02m 08s, episodes 74, frames 0.1M, current reward -20.0
time 00h 02m 14s, episodes 78, frames 0.1M, current reward -21.0
time 00h 02m 21s, episodes 82, frames 0.1M, current reward -21.0
time 00h 02m 27s, episodes 86, frames 0.1M, current reward -21.0
time 00h 02m 34s, episodes 90, frames 0.1M, current reward -21.0
time 00h 02m 40s, episodes 94, frames 0.1M, current reward -21.0
time 00h 02m 47s, episodes 98, frames 0.1M, current reward -20.0
time 00h 02m 53s, episodes 102, frames 0.1M, current reward -21.0
time 00h 03m 00s, episodes 105, frames 0.1M, current reward -21.0
time 00h 03m 08s, episodes 109, frames 0.1M, current reward -20.0
time 00h 03m 15s, episodes 114, frames 0.1M, current reward -21.0
time 00h 03m 23s, episodes 119, frames 0.1M, current reward -19.0
time 00h 03m 30s, episodes 122, frames 0.1M, current reward -21.0
time 00h 03m 36s, episodes 126, frames 0.1M, current reward -20.0
time 00h 03m 48s, episodes 131, frames 0.1M, current reward -17.0
time 00h 03m 54s, episodes 135, frames 0.1M, current reward -21.0
time 00h 04m 00s, episodes 139, frames 0.1M, current reward -21.0
time 00h 04m 06s, episodes 143, frames 0.1M, current reward -21.0
time 00h 04m 12s, episodes 147, frames 0.1M, current reward -21.0
time 00h 04m 18s, episodes 151, frames 0.1M, current reward -21.0
time 00h 04m 24s, episodes 155, frames 0.1M, current reward -21.0
time 00h 04m 30s, episodes 159, frames 0.1M, current reward -21.0
time 00h 04m 35s, episodes 163, frames 0.1M, current reward -21.0
time 00h 04m 41s, episodes 167, frames 0.1M, current reward -21.0
time 00h 04m 47s, episodes 171, frames 0.2M, current reward -21.0
time 00h 04m 53s, episodes 175, frames 0.2M, current reward -21.0
